year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1998 162    10.60    0.00   0.360    0.00  0.43  750.00  0.6550   1.0000   0.6571    1.00   40.52    172.30    84    temp
1998 163     8.70    0.00   0.359    0.00  0.19  750.00  0.3848   1.0000   0.3857    1.00   40.90    165.70    84    temp
1998 164    13.40    0.00   0.359    0.00  1.02  750.00  0.9982   1.0000   1.0000    1.00   41.90    163.60    84    both
1998 165    14.60    0.00   0.357    0.00  1.22  750.00  0.9987   1.0000   1.0000    1.00   42.90    163.00    84    both
1998 166    12.70    0.00   0.355    0.00  0.87  750.00  0.9564   1.0000   0.9571    1.00   43.86    159.30    84    temp
1998 167    13.00    0.00   0.353    0.00  0.96  750.00  0.9995   1.0000   1.0000    1.00   44.85    156.30    84    both
1998 168    14.90    0.00   0.352    0.00  1.28  750.00  0.9998   1.0000   1.0000    1.00   45.85    155.50    84    both
1998 169    17.30    0.00   0.350    0.00  1.86  750.00  0.9999   1.0000   1.0000    1.00   46.85    156.80    84    both
1998 170    19.10    0.00   0.347    0.00  2.42  750.00  0.9833   1.0000   0.9833    1.00   47.84    160.10    84    temp
1998 171    19.20    0.00   0.343    0.00  2.42  750.00  0.9666   1.0000   0.9667    1.00   48.80    160.50    84    temp
1998 172    20.60    0.00   0.340    0.00  2.28  750.00  0.7332   1.0000   0.7333    1.00   49.54    164.10    84    temp
1998 173    21.30    0.00   0.336    0.00  2.13  750.00  0.6164   1.0000   0.6167    1.00   50.15    174.80    84    temp
1998 174    18.60    0.00   0.333    0.00  2.28  750.00  0.9992   1.0000   1.0000    1.00   51.15    184.70    84    both
1998 175    19.80    0.00   0.330    0.00  2.37  750.00  0.8656   1.0000   0.8667    1.00   52.02    191.10    84    temp
1998 176    19.60    0.00   0.326    0.00  2.39  750.00  0.8984   1.0000   0.9000    1.00   52.92    196.10    84    temp
1998 177    19.50    0.00   0.323    0.00  2.39  750.00  0.9144   1.0000   0.9167    1.00   53.83    202.90    84    temp
1998 178    21.70    0.00   0.319    0.00  2.02  750.00  0.5482   1.0000   0.5500    1.00   54.38    211.60    84    temp
1998 179    20.60    0.00   0.316    0.00  2.27  750.00  0.7303   1.0000   0.7333    1.00   55.11    217.30    84    temp
1998 180    21.00    0.00   0.313    0.00  2.19  750.00  0.6633   1.0000   0.6667    0.99   55.77    221.00    84    temp
1998 181    20.70    0.00   0.310    0.00  2.25  750.00  0.7123   1.0000   0.7167    0.99   56.49    222.60    84    temp
1998 182    18.70    9.60   0.306    6.34  2.30  750.00  0.9927   1.0000   1.0000    0.99   57.48    222.10    84    both
1998 183    17.60    0.00   0.312    0.00  1.93  750.00  0.9915   1.0000   1.0000    0.99   58.47    219.10    84    both
1998 184    16.20    0.00   0.309    0.00  1.55  750.00  0.9901   1.0000   1.0000    0.99   59.46    214.00    84    both
1998 185    17.20    0.00   0.306    0.00  1.81  750.00  0.9886   1.0000   1.0000    0.99   60.45    212.60    84    both
1998 186    19.40    0.00   0.304    0.00  2.38  750.00  0.9213   1.0000   0.9333    0.99   61.37    212.20    84    temp
1998 187    21.90    0.00   0.300    0.00  1.93  750.00  0.5091   1.0000   0.5167    0.99   61.88    214.50    84    temp
1998 188    17.60    0.00   0.297    0.00  1.92  750.00  0.9837   1.0000   1.0000    0.98   62.86    212.60    84    both
1998 189    15.00    0.00   0.294    0.00  1.28  750.00  0.9818   1.0000   1.0000    0.98   63.84    205.90    84    both
1998 190    16.40    0.00   0.292    0.00  1.59  750.00  0.9799   1.0000   1.0000    0.98   64.82    201.70    84    both
1998 191    18.60    0.00   0.290    0.00  2.23  750.00  0.9779   1.0000   1.0000    0.98   65.80    199.30    84    both
1998 192    18.90    0.00   0.287    0.00  2.33  750.00  0.9757   1.0000   1.0000    0.98   66.78    197.50    84    both
1998 193    20.60    0.00   0.283    0.00  2.22  750.00  0.7139   1.0000   0.7333    0.97   67.49    199.40    84    temp
1998 194    22.20    0.00   0.280    0.00  1.80  750.00  0.4532   1.0000   0.4667    0.97   67.95    204.00    84    temp
1998 195    17.70    0.00   0.277    0.00  1.92  750.00  0.9688   1.0000   1.0000    0.97   68.91    205.50    84    both
1998 196    17.20    0.00   0.274    0.00  1.76  750.00  0.9598   0.9933   1.0000    0.97   69.87    205.50    84    prec
1998 197    20.00    0.00   0.272    0.00  2.27  750.00  0.8031   0.9584   0.8333    0.96   70.68    206.10    84    temp
1998 198    21.60    0.00   0.269    0.00  1.98  750.00  0.5446   0.9143   0.5667    0.96   71.22    205.80    84    temp
1998 199    22.80    0.00   0.266    0.00  1.53  750.00  0.3513   0.8756   0.3667    0.96   71.57    211.00    84    temp
1998 200    23.60    0.00   0.263    0.00  1.10  750.00  0.2229   0.8448   0.2333    0.96   71.80    219.60    84    temp
1998 201    23.80    0.00   0.262    0.00  0.97  750.00  0.1905   0.8217   0.2000    0.95   71.99    227.00    84    temp
1998 202    20.50    0.00   0.260    0.00  2.18  750.00  0.7120   0.8010   0.7500    0.95   72.70    228.90    84    temp
1998 203    21.00    0.00   0.257    0.00  2.08  750.00  0.6308   0.7588   0.6667    0.95   73.33    231.00    84    temp
1998 204    23.70    0.00   0.254    0.00  1.03  750.00  0.2043   0.7183   0.2167    0.94   73.53    234.10    84    temp
1998 205    22.20    0.00   0.252    0.00  1.75  750.00  0.4385   0.6967   0.4667    0.94   73.97    234.10    84    temp
1998 206    20.60    0.00   0.250    0.00  1.93  750.00  0.6201   0.6623   0.7333    0.94   74.59    237.00    84    prec
1998 207    23.30    0.00   0.247    0.00  1.25  750.00  0.2643   0.6247   0.2833    0.93   74.86    243.10    84    temp
1998 208    19.40    0.00   0.245    0.00  1.44  750.00  0.5568   0.5992   0.9333    0.93   75.41    242.50    84    prec
1998 209    18.70    0.00   0.243    0.00  1.22  750.00  0.5280   0.5704   1.0000    0.93   75.94    239.60    84    prec
1998 210    22.30    0.00   0.241    0.00  1.68  750.00  0.4149   0.5455   0.4500    0.92   76.36    239.10    84    temp
1998 211    23.40    0.00   0.238    0.00  1.17  750.00  0.2448   0.5124   0.2667    0.92   76.60    238.90    84    temp
1998 212    20.00    0.00   0.237    0.00  1.26  750.00  0.4465   0.4884   0.8333    0.91   77.05    235.10    84    prec
1998 213    17.20   13.80   0.235    9.11  0.77  750.00  0.4213   0.4628   1.0000    0.91   77.47    231.80    84    prec
1998 214    12.20    0.00   0.246    0.00  0.47  750.00  0.5509   0.6078   0.8857    0.91   78.02    223.00    84    prec
1998 215    14.60    0.00   0.245    0.00  0.66  750.00  0.5379   0.5963   1.0000    0.90   78.56    213.90    84    prec
1998 216    16.70    0.00   0.244    0.00  0.89  750.00  0.5220   0.5813   1.0000    0.90   79.08    208.40    84    prec
1998 217    18.30    0.00   0.242    0.00  1.09  750.00  0.5025   0.5623   1.0000    0.89   79.58    206.10    84    prec
1998 218    19.10    0.00   0.240    0.00  1.18  750.00  0.4800   0.5397   0.9833    0.89   80.06    201.90    84    prec
1998 219    20.60    0.00   0.239    0.00  1.42  750.00  0.4562   0.5154   0.7333    0.88   80.52    203.10    84    prec
1998 220    22.00    0.00   0.237    0.00  1.65  750.00  0.4289   0.4871   0.5000    0.88   80.95    206.40    84    prec
1998 221    23.70    0.00   0.234    0.00  0.95  750.00  0.1898   0.4545   0.2167    0.88   81.14    207.80    84    temp
1998 222    23.50    0.00   0.233    0.00  1.06  750.00  0.2178   0.4344   0.2500    0.87   81.35    207.90    84    temp
1998 223    23.70    0.00   0.231    0.00  0.94  750.00  0.1878   0.4125   0.2167    0.87   81.54    211.60    84    temp
1998 224    23.40    0.00   0.229    0.00  1.10  750.00  0.2299   0.3926   0.2667    0.86   81.77    217.80    84    temp
1998 225    21.30    0.00   0.228    0.00  1.10  750.00  0.3171   0.3700   0.6167    0.86   82.09    226.90    84    prec
1998 226    20.00    0.00   0.226    0.00  0.84  750.00  0.2961   0.3474   0.8333    0.85   82.39    232.30    84    prec
1998 227    21.40    5.00   0.225    3.30  0.98  750.00  0.2792   0.3295   0.6000    0.85   82.66    237.00    84    prec
1998 228    21.30    5.80   0.228    3.83  1.07  750.00  0.3098   0.3677   0.6167    0.84   82.97    240.00    84    prec
1998 229    22.00    6.10   0.231    4.03  1.34  750.00  0.3464   0.4137   0.5000    0.84   83.32    242.90    84    prec
1998 230    19.50    0.00   0.234    0.00  1.00  750.00  0.3815   0.4584   0.9167    0.83   83.70    241.80    84    prec
1998 231    19.20    8.20   0.233    5.41  0.90  750.00  0.3618   0.4375   0.9667    0.83   84.06    239.00    84    prec
1998 232    19.30    0.00   0.239    0.00  1.07  750.00  0.4229   0.5146   0.9500    0.82   84.49    234.60    84    prec
1998 233    19.10    0.00   0.237    0.00  0.99  750.00  0.4020   0.4923   0.9833    0.82   84.89    230.20    84    prec
1998 234    18.70    0.00   0.235    0.00  0.88  750.00  0.3825   0.4715   1.0000    0.81   85.27    225.20    84    prec
1998 235    18.70    0.00   0.234    0.00  0.84  750.00  0.3648   0.4527   1.0000    0.81   85.64    220.50    84    prec
1998 236    19.40    0.00   0.233    0.00  0.90  750.00  0.3478   0.4345   0.9333    0.80   85.98    218.60    84    prec
1998 237    20.10    0.00   0.231    0.00  0.95  750.00  0.3303   0.4155   0.8167    0.79   86.31    218.70    84    prec
1998 238    22.20    3.50   0.230    2.31  1.24  750.00  0.3122   0.3955   0.4667    0.79   86.63    219.50    84    prec
1998 239    19.70    7.10   0.231    4.69  0.87  750.00  0.3225   0.4114   0.8833    0.78   86.95    217.90    84    prec
1998 240    17.00    0.00   0.236    0.00  0.66  750.00  0.3705   0.4762   1.0000    0.78   87.32    212.90    84    prec
1998 241    15.60    0.00   0.235    0.00  0.51  750.00  0.3564   0.4613   1.0000    0.77   87.68    209.00    84    prec
1998 242    19.30    0.00   0.234    0.00  0.87  750.00  0.3444   0.4491   0.9500    0.77   88.02    209.10    84    prec
1998 243    20.50    0.00   0.232    0.00  1.00  750.00  0.3276   0.4305   0.7500    0.76   88.35    210.30    84    prec
1998 244    21.90    0.00   0.231    0.00  1.18  750.00  0.3093   0.4096   0.5167    0.76   88.66    213.10    84    prec
1998 245    22.20    0.00   0.229    0.00  1.15  750.00  0.2890   0.3856   0.4667    0.75   88.95    216.60    84    prec
1998 246    20.40    0.00   0.227    0.00  0.81  750.00  0.2692   0.3621   0.7667    0.74   89.22    218.30    84    prec
1998 247    19.30    0.00   0.226    0.00  0.65  750.00  0.2542   0.3447   0.9500    0.74   89.47    218.20    84    prec
1998 248    17.30    0.00   0.225    0.00  0.45  750.00  0.2416   0.3302   1.0000    0.73   89.71    215.40    84    prec
1998 249    18.60    0.00   0.224    0.00  0.53  750.00  0.2317   0.3192   1.0000    0.73   89.94    211.80    84    prec
1998 250    17.30    0.00   0.223    0.00  0.41  750.00  0.2208   0.3068   1.0000    0.72   90.16    209.40    84    prec
1998 251    16.50    0.00   0.222    0.00  0.35  750.00  0.2117   0.2965   1.0000    0.71   90.38    208.90    84    prec
1998 252    18.60    0.00   0.222    0.00  0.46  750.00  0.2034   0.2874   1.0000    0.71   90.58    211.90    84    prec
1998 253    18.40    0.00   0.221    0.00  0.43  750.00  0.1938   0.2762   1.0000    0.70   90.77    211.00    84    prec
1998 254    15.60    2.50   0.220    1.65  0.26  750.00  0.1848   0.2656   1.0000    0.70   90.96    206.10    84    prec
1998 255    12.40    0.00   0.222    0.00  0.17  750.00  0.1981   0.2873   0.9143    0.69   91.16    196.60    84    prec
1998 256    13.60    0.00   0.221    0.00  0.20  750.00  0.1923   0.2813   1.0000    0.68   91.35    188.00    84    prec
1998 257    12.60    0.00   0.221    0.00  0.17  750.00  0.1861   0.2748   0.9429    0.68   91.53    180.20    84    prec
1998 258    12.60    0.00   0.220    0.00  0.16  750.00  0.1805   0.2688   0.9429    0.67   91.71    173.50    84    prec
1998 259    15.00    0.00   0.220    0.00  0.23  750.00  0.1749   0.2630   1.0000    0.67   91.89    171.20    84    prec
1998 260    16.20    0.00   0.219    0.00  0.26  750.00  0.1687   0.2560   1.0000    0.66   92.06    168.80    84    prec
1998 261    15.70    0.00   0.219    0.00  0.24  750.00  0.1621   0.2484   1.0000    0.65   92.22    167.20    84    prec
1998 262    15.10    0.00   0.218    0.00  0.21  750.00  0.1560   0.2413   1.0000    0.65   92.38    165.80    84    prec
1998 263    15.30    0.00   0.218    0.00  0.21  750.00  0.1503   0.2347   1.0000    0.64   92.53    162.50    84    prec
1998 264    13.40    0.00   0.217    0.00  0.15  750.00  0.1447   0.2282   1.0000    0.63   92.67    157.50    84    prec
1998 265    12.10    8.60   0.217    5.68  0.12  750.00  0.1398   0.2227   0.8714    0.63   92.81    154.00    84    prec
1998 266    12.90    5.20   0.224    3.43  0.19  750.00  0.1981   0.3186   0.9857    0.62   93.01    154.50    84    prec
1998 267    13.60   12.40   0.228    8.18  0.24  750.00  0.2298   0.3733   1.0000    0.62   93.24    154.50    84    prec
1998 268    14.00    5.60   0.238    3.70  0.35  750.00  0.3117   0.5115   1.0000    0.61   93.55    155.90    84    prec
1998 269    13.20    0.00   0.243    0.00  0.34  750.00  0.3426   0.5678   1.0000    0.60   93.89    156.50    84    prec
1998 270    12.40    3.40   0.242    2.24  0.29  750.00  0.3335   0.5586   0.9143    0.60   94.23    153.90    84    prec
1998 271    11.50    4.50   0.244    2.97  0.26  750.00  0.3487   0.5901   0.7857    0.59   94.58    149.20    84    prec
1998 272    14.00    3.90   0.248    2.57  0.41  750.00  0.3713   0.6349   1.0000    0.58   94.95    147.50    84    prec
1998 273    12.60    0.00   0.250    0.00  0.35  750.00  0.3877   0.6700   0.9429    0.58   95.33    145.00    84    prec
1998 274     9.90    0.00   0.250    0.00  0.19  750.00  0.3190   0.6605   0.5571    0.57   95.65    139.60    84    temp
1998 275    10.40    0.00   0.249    0.00  0.23  750.00  0.3561   0.6538   0.6286    0.57   96.01    136.60    84    temp
1998 276    10.20    1.80   0.248    1.19  0.21  750.00  0.3363   0.6464   0.6000    0.56   96.35    134.70    84    temp
1998 277     9.40    4.30   0.250    2.84  0.15  750.00  0.2693   0.6605   0.4857    0.55   96.62    131.20    84    temp
1998 278     7.80    9.40   0.253    6.20  0.06  750.00  0.1410   0.7050   0.2571    0.55   96.76    125.40    84    temp
1998 279     8.20    0.00   0.261    0.00  0.08  750.00  0.1705   0.8109   0.3143    0.54   96.93    119.60    84    temp
1998 280     6.60    0.00   0.260    0.00  0.02  750.00  0.0460   0.8060   0.0857    0.54   96.97    113.00    84    temp
1998 281     6.90    0.00   0.260    0.00  0.03  750.00  0.0682   0.8023   0.1286    0.53   97.04    107.50    84    temp
1998 282     6.10    1.00   0.260    0.66  0.00  750.00  0.0075   0.7984   0.0143    0.52   97.05    102.10    84    temp
1998 283     8.60    0.00   0.260    0.00  0.09  750.00  0.1927   0.8066   0.3714    0.52   97.24     96.70    84    temp
1998 284     9.80    0.00   0.260    0.00  0.16  750.00  0.2784   0.8014   0.5429    0.51   97.52     93.90    84    temp
1998 285    11.90    0.00   0.260    0.00  0.33  750.00  0.4032   0.7951   0.8429    0.51   97.92     95.90    84    prec
1998 286     9.90    0.00   0.259    0.00  0.17  750.00  0.2793   0.7859   0.5571    0.50   98.20     95.40    84    temp
1998 287    10.80    0.00   0.258    0.00  0.23  750.00  0.3399   0.7795   0.6857    0.50   98.54     96.00    84    temp
1998 288    11.40    0.00   0.258    0.00  0.28  750.00  0.3780   0.7719   0.7714    0.49   98.92     98.00    84    temp
1998 289    12.30    0.00   0.257    0.00  0.32  750.00  0.3698   0.7635   0.9000    0.48   99.29    102.50    84    prec
1998 290    12.60    0.00   0.257    0.00  0.32  750.00  0.3612   0.7544   0.9429    0.48   99.65    106.90    84    prec
1998 291    11.40    0.70   0.256    0.46  0.26  750.00  0.3527   0.7452   0.7714    0.47  100.00    111.70    84    prec
1998 292     7.10    0.00   0.256    0.00  0.03  750.00  0.0735   0.7453   0.1571    0.47  100.08    111.90    84    temp
1998 293     6.60    0.00   0.256    0.00  0.01  750.00  0.0396   0.7414   0.0857    0.46  100.12    112.40    84    temp
1998 294     7.90    0.00   0.255    0.00  0.05  750.00  0.1241   0.7377   0.2714    0.46  100.24    111.70    84    temp
1998 295     9.60    0.00   0.255    0.00  0.13  750.00  0.2323   0.7334   0.5143    0.45  100.47    111.50    84    temp
1998 296    10.10    0.00   0.255    0.00  0.16  750.00  0.2616   0.7276   0.5857    0.45  100.74    109.70    84    temp
1998 297    11.70    0.00   0.254    0.00  0.25  750.00  0.3184   0.7214   0.8143    0.44  101.05    111.50    84    prec
1998 298    12.80    5.10   0.254    3.37  0.29  750.00  0.3113   0.7136   0.9714    0.44  101.36    113.50    84    prec
1998 299     8.50    0.00   0.257    0.00  0.07  750.00  0.1540   0.7649   0.3571    0.43  101.52    110.60    84    temp
1998 300     7.20    0.00   0.257    0.00  0.03  750.00  0.0731   0.7602   0.1714    0.43  101.59    105.50    84    temp
1998 301     9.90    0.00   0.257    0.00  0.14  750.00  0.2347   0.7563   0.5571    0.42  101.83    102.80    84    temp
1998 302     9.60    0.00   0.256    0.00  0.12  750.00  0.2142   0.7504   0.5143    0.42  102.04    101.00    84    temp
1998 303     7.50    0.00   0.256    0.00  0.04  750.00  0.0882   0.7448   0.2143    0.41  102.13    101.40    84    temp
1998 304     8.70    0.00   0.256    0.00  0.08  750.00  0.1570   0.7408   0.3857    0.41  102.29    103.50    84    temp
1998 305     7.90    0.00   0.255    0.00  0.05  750.00  0.1092   0.7360   0.2714    0.40  102.40    103.50    84    temp
1998 306    11.20    0.00   0.255    0.00  0.21  750.00  0.2912   0.7317   0.7429    0.40  102.69    105.10    84    prec
1998 307    12.10    7.30   0.254    4.82  0.24  750.00  0.2851   0.7246   0.8714    0.39  102.97    107.10    84    prec
1998 308     7.00    7.50   0.260    4.95  0.02  750.00  0.0556   0.8026   0.1429    0.39  103.03    102.40    84    temp
1998 309     3.30    0.00   0.267    0.00  0.00  750.00  0.0000   0.8868   0.0000    0.38  103.03     92.90    84    temp
1998 310     3.80    0.00   0.266    0.00  0.00  750.00  0.0000   0.8832   0.0000    0.38  103.03     88.20    84    temp
1998 311     5.50    0.00   0.266    0.00  0.00  750.00  0.0000   0.8797   0.0000    0.38  103.03     86.50    84    temp
1998 312     9.10    0.00   0.266    0.00  0.09  750.00  0.1649   0.8761   0.4429    0.37  103.19     85.70    84    temp
1998 313     9.20    0.00   0.265    0.00  0.09  750.00  0.1684   0.8711   0.4571    0.37  103.36     85.30    84    temp
1998 314    10.20    0.00   0.265    0.00  0.14  750.00  0.2187   0.8659   0.6000    0.36  103.58     88.00    84    temp
1998 315     8.30    0.00   0.265    0.00  0.05  750.00  0.1185   0.8600   0.3286    0.36  103.70     87.60    84    temp
1998 316     6.60    0.00   0.264    0.00  0.01  750.00  0.0306   0.8555   0.0857    0.36  103.73     86.30    84    temp
1998 317     5.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.35    0.00     80.90    84    temp
1998 318     6.70    0.00   0.264    0.00  0.01  750.00  0.0350   0.8518   0.1000    0.35    0.00     75.50    84    temp
1998 319     4.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.35    0.00     72.60    84    temp
1998 320     4.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.34    0.00     73.30    84    temp
1998 321     4.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.34    0.00     73.60    84    temp
1998 322     2.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.34    0.00     70.90    84    temp
1998 323    -0.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00     61.20    84    temp
1998 324    -0.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00     51.80    84    temp
1998 325    -1.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00     39.90    84    temp
1998 326    -2.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00     29.40    84    temp
1998 327    -1.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     21.80    84    temp
1998 328     0.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     16.50    84    temp
1998 329     2.30    3.00   0.264    1.98  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     12.10    84    temp
1998 330     3.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     11.00    84    temp
1998 331     4.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00     11.60    84    temp
1998 332     4.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00     12.20    84    temp
1998 333     1.50    2.90   0.264    1.91  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00     10.90    84    temp
1998 334     0.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00     12.30    84    temp
1998 335    -1.50    2.00   0.264    1.32  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00     11.00    84    temp
1998 336    -1.00   11.30   0.264    7.46  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     11.70    84    temp
1998 337    -0.80   10.10   0.264    6.67  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     13.10    84    temp
1998 338     0.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     14.30    84    temp
1998 339    -1.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     12.80    84    temp
1998 340    -0.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      9.80    84    temp
1998 341    -0.30    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      6.50    84    temp
1998 342    -0.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      1.20    84    temp
1998 343     1.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     -1.70    84    temp
1998 344     4.00    1.90   0.264    1.25  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      0.80    84    temp
1998 345     7.50    0.00   0.264    0.00  0.03  750.00  0.0632   0.8518   0.2143    0.29    0.00      7.50    84    temp
1998 346     8.40    0.00   0.264    0.00  0.05  750.00  0.1009   0.8518   0.3429    0.29    0.00     17.40    84    temp
1998 347     6.50    0.00   0.264    0.00  0.01  750.00  0.0210   0.8518   0.0714    0.29    0.00     24.90    84    temp
1998 348     6.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     31.70    84    temp
1998 349     5.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     37.30    84    temp
1998 350     4.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     43.00    84    temp
1998 351     5.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     48.80    84    temp
1998 352     3.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     52.80    84    temp
1998 353     1.30    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     54.80    84    temp
1998 354     2.70    4.70   0.264    3.10  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     55.70    84    temp
1998 355    -1.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.29    0.00     50.50    84    temp
1998 356    -1.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     41.40    84    temp
1998 357    -0.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     32.40    84    temp
1998 358     0.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     26.70    84    temp
1998 359    -0.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     20.50    84    temp
1998 360     1.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     15.70    84    temp
1998 361     3.10    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     14.10    84    temp
1998 362     2.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     11.00    84    temp
1998 363     1.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      8.70    84    temp
1998 364     4.30    9.20   0.264    6.07  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00     11.70    84    temp
1998 365     2.80    2.20   0.264    1.45  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00     11.80    84    temp
1999   1     2.20    2.60   0.264    1.72  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      0.00    84    temp
1999   2     2.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      0.00    84    temp
1999   3     1.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      0.00    84    temp
1999   4     3.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.30    0.00      0.00    84    temp
1999   5     4.90    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00      0.00    84    temp
1999   6     6.70    0.00   0.264    0.00  0.01  750.00  0.0308   0.8518   0.1000    0.31    0.00      0.00    84    temp
1999   7     4.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00      0.00    84    temp
1999   8     3.50    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00      0.00    84    temp
1999   9     3.00   11.20   0.264    7.39  0.00  750.00  0.0000   0.8518   0.0000    0.31    0.00      0.00    84    temp
1999  10    -1.60    3.00   0.264    1.98  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00      0.00    84    temp
1999  11    -4.00    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     27.40    84    temp
1999  12    -5.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     19.60    84    temp
1999  13    -3.40    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.32    0.00     13.50    84    temp
1999  14    -0.80    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00     11.00    84    temp
1999  15    -0.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00      6.90    84    temp
1999  16     0.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00      2.70    84    temp
1999  17     2.40    2.80   0.264    1.85  0.00  750.00  0.0000   0.8518   0.0000    0.33    0.00     -1.60    84    temp
1999  18     1.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.34    0.00     -4.70    84    temp
1999  19     0.90    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.34    0.00     -7.30    84    temp
1999  20     2.70    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.34    0.00     -7.60    84    temp
1999  21     3.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.35    0.00     -2.80    84    temp
1999  22     5.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.35    0.00      6.80    84    temp
1999  23     4.60    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.35    0.00     17.00    84    temp
1999  24     3.20    0.00   0.264    0.00  0.00  750.00  0.0000   0.8518   0.0000    0.36    0.00     23.60    84    temp
